Name,url
Cristiano Ronaldo,/player/20801/cristiano-ronaldo/
Lionel Messi,/player/158023/lionel-messi/
Neymar,/player/190871/neymar/
Luis Suárez,/player/176580/luis-su%C3%A1rez/
Manuel Neuer,/player/167495/manuel-neuer/
De Gea,/player/193080/de-gea/
Robert Lewandowski,/player/188545/robert-lewandowski/
Gareth Bale,/player/173731/gareth-bale/
Zlatan Ibrahimović,/player/41236/zlatan-ibrahimovi%C4%87/
Thibaut Courtois,/player/192119/thibaut-courtois/
Jérôme Boateng,/player/183907/j%C3%A9r%C3%B4me-boateng/
Eden Hazard,/player/183277/eden-hazard/
Luka Modrić,/player/177003/luka-modri%C4%87/
Mesut Özil,/player/176635/mesut-%C3%B6zil/
Gonzalo Higuaín,/player/167664/gonzalo-higua%C3%ADn/
Thiago Silva,/player/164240/thiago-silva/
Sergio Ramos,/player/155862/sergio-ramos/
Sergio Agüero,/player/153079/sergio-ag%C3%BCero/
Paul Pogba,/player/195864/paul-pogba/
Antoine Griezmann,/player/194765/antoine-griezmann/
Kevin De Bruyne,/player/192985/kevin-de-bruyne/
Marco Reus,/player/188350/marco-reus/
Alexis Sánchez,/player/184941/alexis-s%C3%A1nchez/
Toni Kroos,/player/182521/toni-kroos/
Diego Godín,/player/182493/diego-god%C3%ADn/
Mats Hummels,/player/178603/mats-hummels/
Hugo Lloris,/player/167948/hugo-lloris/
Giorgio Chiellini,/player/138956/giorgio-chiellini/
Philipp Lahm,/player/121939/philipp-lahm/
Pepe,/player/120533/pepe/
Petr Čech,/player/48940/petr-%C4%8Dech/
Gianluigi Buffon,/player/1179/gianluigi-buffon/
Iniesta,/player/41/iniesta/
Jan Oblak,/player/200389/jan-oblak/
James Rodríguez,/player/198710/james-rodr%C3%ADguez/
Pierre-Emerick Aubameyang,/player/188567/pierre-emerick-aubameyang/
Leonardo Bonucci,/player/184344/leonardo-bonucci/
Arturo Vidal,/player/181872/arturo-vidal/
Ivan Rakitić,/player/168651/ivan-rakiti%C4%87/
David Silva,/player/168542/david-silva/
Samir Handanovič,/player/162835/samir-handanovi%C4%8D/
Piqué,/player/152729/piqu%C3%A9/
Arjen Robben,/player/9014/arjen-robben/
